ticket_num,issued,year,address,unit_num,unit_desc,violation_code,code_description,license,license_st,license_type,city,state
67042329,9/3/16 21:50,2016,604 S WABASH,1,CPD,940060,PARK/STAND ON BICYCLE PATH,V531023,IL,PAS,Chicago,IL
67224697,9/4/16 20:52,2016,20 E HARRISON ST,1,CPD,940060,PARK/STAND ON BICYCLE PATH,R173587,IL,PAS,Chicago,IL
67273879,9/7/16 10:25,2016,4554 N BROADWAY,19,CPD,940060,PARK/STAND ON BICYCLE PATH,V658274,IL,PAS,Chicago,IL
67387096,9/6/16 12:51,2016,4555 N BROADWAY,19,CPD,940060,PARK/STAND ON BICYCLE PATH,Z682436,IL,PAS,Chicago,IL
67192355,9/8/16 16:17,2016,1848 W ROOSEVELT,12,CPD,940060,PARK/STAND ON BICYCLE PATH,6370058,IL,PAS,Chicago,IL
67192357,9/8/16 16:23,2016,1850 W ROOSEVELT,12,CPD,940060,PARK/STAND ON BICYCLE PATH,WFIHERE,IL,PAS,Chicago,IL
67247838,9/7/16 7:44,2016,355 W KINZIE ST,18,CPD,940060,PARK/STAND ON BICYCLE PATH,E185736,IL,PAS,Chicago,IL
67247839,9/7/16 7:49,2016,351 W KINZIE ST,18,CPD,940060,PARK/STAND ON BICYCLE PATH,R110540,IL,PAS,Chicago,IL
67250513,9/7/16 7:45,2016,353 W KINZIE ST,18,CPD,940060,PARK/STAND ON BICYCLE PATH,S268677,IL,PAS,Chicago,IL
67250514,9/7/16 7:45,2016,353 W KINZIE ST,18,CPD,940060,PARK/STAND ON BICYCLE PATH,AJD1,IL,PAS,Chicago,IL
67250515,9/7/16 7:45,2016,351 W KINZIE ST,18,CPD,940060,PARK/STAND ON BICYCLE PATH,R546987,IL,PAS,Chicago,IL
67382156,9/9/16 23:53,2016,4507 N BROADWAY,19,CPD,940060,PARK/STAND ON BICYCLE PATH,V444156,IL,PAS,Chicago,IL
67487543,9/10/16 1:24,2016,3527 N CLARK,19,CPD,940060,PARK/STAND ON BICYCLE PATH,Q728495,IL,PAS,Chicago,IL
67489583,9/10/16 0:11,2016,3465 N CLARK,19,CPD,940060,PARK/STAND ON BICYCLE PATH,G351985,IL,PAS,Chicago,IL
66964359,9/10/16 18:28,2016,5508 W LAKE,15,CPD,940060,PARK/STAND ON BICYCLE PATH,Z969526,IL,PAS,Chicago,IL
67003220,9/5/16 21:04,2016,5491 S SHORE DR,2,CPD,940060,PARK/STAND ON BICYCLE PATH,Z482076,IL,PAS,Chicago,IL
67372167,9/12/16 1:13,2016,2311 S BLUE ISLAND,10,CPD,940060,PARK/STAND ON BICYCLE PATH,76693Y,IL,PAS,Chicago,IL
67373374,9/7/16 21:00,2016,3733 W DOUGLAS,10,CPD,940060,PARK/STAND ON BICYCLE PATH,Q146840,IL,PAS,Chicago,IL
67409514,9/11/16 4:37,2016,3210 W ROOSEVELT,11,CPD,940060,PARK/STAND ON BICYCLE PATH,11605DN,IL,PAS,Chicago,IL
67414563,9/12/16 17:30,2016,5222 W LAKE,15,CPD,940060,PARK/STAND ON BICYCLE PATH,TONEZZ,IL,PAS,Chicago,IL
67001342,9/11/16 18:30,2016,748 E OAKWOOD BLVD,2,CPD,940060,PARK/STAND ON BICYCLE PATH,H332886,IL,PAS,Chicago,IL
67003537,9/7/16 20:41,2016,1221 W 18TH,2,CPD,940060,PARK/STAND ON BICYCLE PATH,N237746,IL,PAS,Chicago,IL
67008301,9/13/16 10:17,2016,1850 W ROOSEVELT,12,CPD,940060,PARK/STAND ON BICYCLE PATH,V658224,IL,PAS,Chicago,IL
67008302,9/13/16 10:20,2016,1850 W ROOSEVELT,12,CPD,940060,PARK/STAND ON BICYCLE PATH,824S779,IL,PAS,Chicago,IL
67408955,9/10/16 11:42,2016,4036 W MADISON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,Q198743,IL,PAS,Chicago,IL
67426680,9/11/16 9:44,2016,827 E PERSHING RD,2,CPD,940060,PARK/STAND ON BICYCLE PATH,874S651,IL,TMP,Chicago,IL
67426681,9/11/16 9:51,2016,827 E PERSHING RD,2,CPD,940060,PARK/STAND ON BICYCLE PATH,X778245,IL,PAS,Chicago,IL
65985703,9/14/16 14:43,2016,1133 S CANAL ST,1,CPD,940060,PARK/STAND ON BICYCLE PATH,DAH4942,MI,PAS,Chicago,IL
67038849,9/14/16 10:11,2016,1101 S CANAL ST,1,CPD,940060,PARK/STAND ON BICYCLE PATH,N237664,IL,PAS,Chicago,IL
67100757,9/13/16 10:29,2016,242 W 26TH,6,CPD,940060,PARK/STAND ON BICYCLE PATH,S147129,IL,PAS,Chicago,IL
67409808,9/11/16 13:31,2016,718 S INDEPENDENCE,11,CPD,940060,PARK/STAND ON BICYCLE PATH,64948W,IL,TRK,Chicago,IL
67336268,9/16/16 19:02,2016,6023 N KENMORE,24,CPD,940060,PARK/STAND ON BICYCLE PATH,466NBP,IL,PAS,Chicago,IL
67008695,9/17/16 23:05,2016,1165 W 18TH ST,12,CPD,940060,PARK/STAND ON BICYCLE PATH,Z641003,IL,PAS,Chicago,IL
67171555,9/18/16 2:40,2016,1987 S MARSHALL BLVD,10,CPD,940060,PARK/STAND ON BICYCLE PATH,HCZ7552,TX,PAS,Chicago,IL
67425796,9/18/16 16:46,2016,805 E PERSHING,2,CPD,940060,PARK/STAND ON BICYCLE PATH,N976001,IL,HCP,Chicago,IL
67463785,9/19/16 21:53,2016,1247 N WELLS,211,CPD-Other,940060,PARK/STAND ON BICYCLE PATH,Q434922,IL,PAS,Chicago,IL
66917317,9/16/16 19:32,2016,1750 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,E273920,IL,PAS,Chicago,IL
67256696,9/20/16 10:49,2016,1860 W ROOSEVELT,12,CPD,940060,PARK/STAND ON BICYCLE PATH,5814766,IL,PAS,Chicago,IL
67256697,9/20/16 10:51,2016,1860 W ROOSEVELT,12,CPD,940060,PARK/STAND ON BICYCLE PATH,Z620994,IL,PAS,Chicago,IL
67256698,9/20/16 10:52,2016,1862 W ROSOEVELT,12,CPD,940060,PARK/STAND ON BICYCLE PATH,S756795,IL,PAS,Chicago,IL
67269433,9/19/16 21:18,2016,1 N HAMLIN,11,CPD,940060,PARK/STAND ON BICYCLE PATH,747S266,IL,TMP,Chicago,IL
67277954,9/17/16 19:09,2016,4328 W MADISON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,N228878,IL,PAS,Chicago,IL
67277956,9/17/16 22:41,2016,4231 W MADISON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,E920501,IL,PAS,Chicago,IL
67408965,9/21/16 12:50,2016,4022 W MADISON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,Z636230,IL,PAS,Chicago,IL
66869359,9/22/16 23:52,2016,7600 S STONY ISLAND,4,CPD,940060,PARK/STAND ON BICYCLE PATH,Q493002,IL,PAS,Chicago,IL
66363504,9/21/16 12:10,2016,2110 S STATE ST,1,CPD,940060,PARK/STAND ON BICYCLE PATH,GLMHRUS,IL,PAS,Chicago,IL
67491091,9/21/16 8:25,2016,4000 W LAKE,11,CPD,940060,PARK/STAND ON BICYCLE PATH,L627272,IL,PAS,Chicago,IL
53376920,1/8/08 17:30,2008,1407 N WELLS,216,CPD,940060,PARK/STAND ON BICYCLE PATH,7031837,IL,PAS,Chicago,IL
48125949,1/11/08 12:48,2008,225 S CANAL,494,CPD,940060,PARK/STAND ON BICYCLE PATH,8773181,IL,PAS,Chicago,IL
48125988,1/13/08 8:45,2008,225 S CANAL,494,CPD,940060,PARK/STAND ON BICYCLE PATH,HCL196,IL,PAS,Chicago,IL
48125989,1/13/08 8:45,2008,225 S CANAL,494,CPD,940060,PARK/STAND ON BICYCLE PATH,XDE793,IL,PAS,Chicago,IL
53383391,1/12/08 17:25,2008,3469 N CLARK,23,CPD,940060,PARK/STAND ON BICYCLE PATH,9998359,IL,PAS,Chicago,IL
53384322,1/14/08 20:02,2008,3224 N HALSTED,23,CPD,940060,PARK/STAND ON BICYCLE PATH,211TX,IL,TXI,Chicago,IL
53521831,1/12/08 21:32,2008,1557 S BLUE ISLAND,12,CPD,940060,PARK/STAND ON BICYCLE PATH,TLC443,WI,PAS,Chicago,IL
53521832,1/12/08 17:37,2008,1553 S BLUE ISLAND,12,CPD,940060,PARK/STAND ON BICYCLE PATH,1363556,IL,PAS,Chicago,IL
53660326,1/12/08 17:36,2008,1555 S BLUE ISLAND,12,CPD,940060,PARK/STAND ON BICYCLE PATH,8483433,IL,PAS,Chicago,IL
52072451,1/10/08 13:00,2008,1405 N WELLS ST,216,CPD,940060,PARK/STAND ON BICYCLE PATH,7031837,IL,PAS,Chicago,IL
51475025,1/16/08 14:07,2008,1407 N WELLS,216,CPD,940060,PARK/STAND ON BICYCLE PATH,6731643,IL,PAS,Chicago,IL
53383804,1/20/08 3:10,2008,2417 N CANNON DR,23,CPD,940060,PARK/STAND ON BICYCLE PATH,1949203,IL,PAS,Chicago,IL
53387617,1/19/08 5:00,2008,3249 N CLARK,23,CPD,940060,PARK/STAND ON BICYCLE PATH,797SC4,MO,PAS,Chicago,IL
53182976,12/26/07 16:24,2007,1553 S BLUE ISLAND,12,CPD,940060,PARK/STAND ON BICYCLE PATH,82514F,IL,TRK,Chicago,IL
53182984,12/29/07 22:29,2007,1553 S BLUE ISLAND,12,CPD,940060,PARK/STAND ON BICYCLE PATH,AHYM158,ON,PAS,Chicago,IL
53393147,12/29/07 22:29,2007,1557 S BLUE ISLAND,12,CPD,940060,PARK/STAND ON BICYCLE PATH,8758386,IL,PAS,Chicago,IL
53491768,1/8/08 17:35,2008,1521 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,1603TX,IL,TXI,Chicago,IL
53324802,1/24/08 17:50,2008,1233 S WABASH,1,CPD,940060,PARK/STAND ON BICYCLE PATH,854TX,IL,TXI,Chicago,IL
53456161,1/26/08 9:57,2008,4226 W 26THS T,10,CPD,940060,PARK/STAND ON BICYCLE PATH,6262588,IL,PAS,Chicago,IL
53387567,1/25/08 2:50,2008,3630 N HALSTED,23,CPD,940060,PARK/STAND ON BICYCLE PATH,6061TX,IL,TXI,Chicago,IL
53386560,1/24/08 3:50,2008,3452 N HALSTED,23,CPD,940060,PARK/STAND ON BICYCLE PATH,8612994,IL,PAS,Chicago,IL
53571257,1/29/08 16:11,2008,4122 W 26THS T,10,CPD,940060,PARK/STAND ON BICYCLE PATH,1270980,IL,PAS,Chicago,IL
53571261,1/29/08 16:17,2008,4055 W 26THS T,10,CPD,940060,PARK/STAND ON BICYCLE PATH,8039227,IL,PAS,Chicago,IL
53508543,2/1/08 21:45,2008,3324 N HALSTED,23,CPD,940060,PARK/STAND ON BICYCLE PATH,C255903,IL,PAS,Chicago,IL
53508546,2/2/08 16:30,2008,3517 N CLARK,23,CPD,940060,PARK/STAND ON BICYCLE PATH,8467751,IL,PAS,Chicago,IL
53377583,1/30/08 16:42,2008,1534 N WELLS,216,CPD,940060,PARK/STAND ON BICYCLE PATH,7120092,IL,PAS,Chicago,IL
53377892,1/30/08 18:48,2008,914 W FULLERTON,216,CPD,940060,PARK/STAND ON BICYCLE PATH,7618052,IL,PAS,Chicago,IL
53377895,2/1/08 15:15,2008,1533 N WELLS,216,CPD,940060,PARK/STAND ON BICYCLE PATH,9157076,IL,PAS,Chicago,IL
53273571,2/3/08 8:56,2008,4537 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,6889178,IL,PAS,Chicago,IL
53276329,2/5/08 1:32,2008,4956 S DREXEL BLVD,21,CPD,940060,PARK/STAND ON BICYCLE PATH,310PKN,MO,PAS,Chicago,IL
53277331,2/6/08 22:36,2008,4611 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,939,IL,PAS,Chicago,IL
53568358,2/7/08 0:38,2008,3701 N HALSTED,23,CPD,940060,PARK/STAND ON BICYCLE PATH,4559TX,IL,TXI,Chicago,IL
48126031,2/7/08 10:47,2008,225 S CANAL,494,CPD,940060,PARK/STAND ON BICYCLE PATH,X220677,IL,PAS,Chicago,IL
48126057,2/1/08 12:48,2008,225 S CANAL,494,CPD,940060,PARK/STAND ON BICYCLE PATH,382J432,IL,TMP,Chicago,IL
53276332,2/7/08 2:50,2008,5018 S DREXEL BLVD,21,CPD,940060,PARK/STAND ON BICYCLE PATH,G293871,IL,PAS,Chicago,IL
52072463,2/2/08 15:24,2008,1212 W WELLS,216,CPD,940060,PARK/STAND ON BICYCLE PATH,G64805,IL,PAS,Chicago,IL
52072464,2/2/08 15:35,2008,1214 N WELLS ST,216,CPD,940060,PARK/STAND ON BICYCLE PATH,57228M,IL,TRK,Chicago,IL
52750515,2/10/08 23:05,2008,4919 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,126K150,IL,TMP,Chicago,IL
53272019,2/10/08 15:39,2008,48 E 26TH ST,21,CPD,940060,PARK/STAND ON BICYCLE PATH,705TX,IL,TXI,Chicago,IL
53377910,2/8/08 17:27,2008,832 W FULLERTON,216,CPD,940060,PARK/STAND ON BICYCLE PATH,X600826,IL,PAS,Chicago,IL
53501387,2/8/08 21:04,2008,1630 W HOWARD,24,CPD,940060,PARK/STAND ON BICYCLE PATH,9504712,IL,PAS,Chicago,IL
53480014,2/10/08 19:45,2008,946 N CALIFORNIA,13,CPD,940060,PARK/STAND ON BICYCLE PATH,4962319,IL,PAS,Chicago,IL
53632159,2/2/08 5:33,2008,1715 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,7225393,IL,PAS,Chicago,IL
53567084,2/17/08 19:24,2008,3416 N HALSTED,23,CPD,940060,PARK/STAND ON BICYCLE PATH,G838727,IL,PAS,Chicago,IL
53998049,2/15/08 7:55,2008,6317 W KENMORE,24,CPD,940060,PARK/STAND ON BICYCLE PATH,G895633,IL,PAS,Chicago,IL
53513554,1/17/08 18:35,2008,1546 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,3218449,IL,PAS,Chicago,IL
53731291,2/14/08 7:37,2008,1551 S BLUE ISALND,12,CPD,940060,PARK/STAND ON BICYCLE PATH,G859303,IL,PAS,Chicago,IL
53731551,2/14/08 17:05,2008,959 W WASHINGTON,12,CPD,940060,PARK/STAND ON BICYCLE PATH,F375386,IL,PAS,Chicago,IL
53732147,2/13/08 21:12,2008,1900 S DAMEN,12,CPD,940060,PARK/STAND ON BICYCLE PATH,7905045,IL,PAS,Chicago,IL
54112604,2/22/08 18:45,2008,5037 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,X393953,IL,PAS,Chicago,IL
54113074,2/21/08 23:22,2008,4524 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,G363174,IL,PAS,Chicago,IL
54200553,2/21/08 16:50,2008,1500 N WELLS,216,CPD,940060,PARK/STAND ON BICYCLE PATH,9491425,IL,PAS,Chicago,IL
54205372,2/22/08 4:00,2008,2931 W WARREN,13,CPD,940060,PARK/STAND ON BICYCLE PATH,6678665,IL,PAS,Chicago,IL
54084114,2/24/08 2:02,2008,3555 N CLARK,23,CPD,940060,PARK/STAND ON BICYCLE PATH,2849TX,IL,TXI,Chicago,IL
54091976,2/25/08 3:00,2008,6513 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,JF3969,IN,PAS,Chicago,IL
54091977,2/25/08 3:04,2008,6500 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,J874134,IL,PAS,Chicago,IL
54091978,2/25/08 3:07,2008,6554 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,G393018,IL,PAS,Chicago,IL
54091979,2/25/08 3:10,2008,7014 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,406J017,IL,TMP,Chicago,IL
54091980,2/25/08 3:11,2008,7018 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,9454336,IL,PAS,Chicago,IL
54091981,2/25/08 3:13,2008,7030 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,58B157A,AL,PAS,Chicago,IL
54091982,2/25/08 3:15,2008,7052 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,X545181,IL,PAS,Chicago,IL
54091983,2/25/08 3:19,2008,7109 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,G123942,IL,PAS,Chicago,IL
54091984,2/25/08 3:21,2008,7027 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,3768782,IL,PAS,Chicago,IL
54091985,2/25/08 3:23,2008,7023 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,X691761,IL,PAS,Chicago,IL
54091987,2/25/08 3:29,2008,6923 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,X157349,IL,PAS,Chicago,IL
54091989,2/25/08 3:33,2008,6825 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,G298795,IL,PAS,Chicago,IL
54091990,2/25/08 3:36,2008,6725 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,1775863,IL,PAS,Chicago,IL
54091991,2/25/08 3:38,2008,6611 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,755TX,IL,TXI,Chicago,IL
54091992,2/25/08 3:47,2008,1538 W DEVON,24,CPD,940060,PARK/STAND ON BICYCLE PATH,4660396,IL,PAS,Chicago,IL
54091993,2/25/08 3:50,2008,1446 W DEVON,24,CPD,940060,PARK/STAND ON BICYCLE PATH,9781663,IL,PAS,Chicago,IL
54302484,2/23/08 18:09,2008,4659 S DREXEL BLVD,21,CPD,940060,PARK/STAND ON BICYCLE PATH,G708041,IL,PAS,Chicago,IL
54091995,2/29/08 3:05,2008,6660 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,AB67074,AZ,TRK,Chicago,IL
54091996,2/29/08 3:10,2008,7118 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,T231746,IL,PAS,Chicago,IL
54091998,2/29/08 3:25,2008,7125 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,,IL,PAS,Chicago,IL
54091999,2/29/08 3:28,2008,7107 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,89934PV,IL,DOM,Chicago,IL
54181110,2/22/08 16:39,2008,913 W WASHINGOTN,12,CPD,940060,PARK/STAND ON BICYCLE PATH,GRW50,IL,PAS,Chicago,IL
54182161,2/25/08 21:45,2008,1140 W JACKSON,12,CPD,940060,PARK/STAND ON BICYCLE PATH,7273119,IL,PAS,Chicago,IL
54090543,2/27/08 15:15,2008,4125 W 26TH ST,10,CPD,940060,PARK/STAND ON BICYCLE PATH,5163986,IL,PAS,Chicago,IL
54199932,2/29/08 12:02,2008,1534 N WELLS,216,CPD,940060,PARK/STAND ON BICYCLE PATH,WWW429,IL,PAS,Chicago,IL
54200046,2/23/08 19:40,2008,1551 N WELLS,216,CPD,940060,PARK/STAND ON BICYCLE PATH,6507826,IL,PAS,Chicago,IL
54079250,2/29/08 7:42,2008,3233 W MARQUETTE ROAD,8,CPD,940060,PARK/STAND ON BICYCLE PATH,7911713,IL,PAS,Chicago,IL
54091986,2/25/08 3:26,2008,7007 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,X506678,IL,PAS,Chicago,IL
54110888,2/29/08 20:30,2008,4630 S DREXEL BLVD,21,CPD,940060,PARK/STAND ON BICYCLE PATH,X490269,IL,PAS,Chicago,IL
54140991,2/27/08 19:45,2008,1516 S WABASH,1,CPD,940060,PARK/STAND ON BICYCLE PATH,6248688,IL,PAS,Chicago,IL
54310203,3/4/08 3:06,2008,7029 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,6029241,IL,PAS,Chicago,IL
54310204,3/4/08 3:07,2008,7011 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,5568612,IL,PAS,Chicago,IL
54310206,3/4/08 3:11,2008,7005 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,T762636,IL,PAS,Chicago,IL
54158585,1/2/08 12:57,2008,225 S CANAL,494,CPD,940060,PARK/STAND ON BICYCLE PATH,2755602,IL,PAS,Chicago,IL
54158587,3/2/08 13:02,2008,225 S CANAL,494,CPD,940060,PARK/STAND ON BICYCLE PATH,7981350,IL,PAS,Chicago,IL
54158591,3/3/08 12:28,2008,225 S CANAL,494,CPD,940060,PARK/STAND ON BICYCLE PATH,G565781,IL,PAS,Chicago,IL
54261454,3/2/08 16:18,2008,3414 N HALSTED,23,CPD,940060,PARK/STAND ON BICYCLE PATH,AMOS75,IL,PAS,Chicago,IL
53522005,1/7/08 11:49,2008,917 W WASHINGTON,12,CPD,940060,PARK/STAND ON BICYCLE PATH,X364819,IL,PAS,Chicago,IL
54183660,3/1/08 18:21,2008,216 N CLINTON,12,CPD,940060,PARK/STAND ON BICYCLE PATH,X685185,IL,PAS,Chicago,IL
54220592,3/3/08 16:28,2008,3632 W LAWRENCE,17,CPD,940060,PARK/STAND ON BICYCLE PATH,8448358,IL,PAS,Chicago,IL
54103370,2/25/08 16:35,2008,151 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,CCAL12,IL,PAS,Chicago,IL
54199936,3/5/08 13:45,2008,1532 N WELLS,216,CPD,940060,PARK/STAND ON BICYCLE PATH,Y300457,IL,PAS,Chicago,IL
54304266,3/3/08 17:56,2008,4819 S DREXEL BLVD,21,CPD,940060,PARK/STAND ON BICYCLE PATH,9754899,IL,PAS,Chicago,IL
54304267,3/3/08 22:54,2008,4554 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,X901389,IL,PAS,Chicago,IL
54341051,3/5/08 16:42,2008,4048 W 26TH ST,10,CPD,940060,PARK/STAND ON BICYCLE PATH,G104788,IL,PAS,Chicago,IL
54303037,3/3/08 18:00,2008,4659 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,X813583,IL,PAS,Chicago,IL
54303039,3/3/08 23:00,2008,4630 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,G565684,IL,PAS,Chicago,IL
54307652,3/2/08 3:01,2008,6470 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,6264732,IL,PAS,Chicago,IL
54307653,3/2/08 3:07,2008,6510 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,9523060,IL,PAS,Chicago,IL
54307654,3/2/08 3:07,2008,6534 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,G857771,IL,PAS,Chicago,IL
54307655,3/2/08 3:09,2008,6536 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,G114154,IL,PAS,Chicago,IL
54307657,3/2/08 3:15,2008,7006 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,G233004,IL,PAS,Chicago,IL
54307658,3/2/08 3:19,2008,7050 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,42319PB,IL,TRK,Chicago,IL
54307660,3/2/08 3:22,2008,7114 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,G214281,IL,PAS,Chicago,IL
54307661,3/2/08 3:25,2008,7510 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,937H937,IL,TMP,Chicago,IL
54307663,3/2/08 3:30,2008,7509 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,6462258,IL,PAS,Chicago,IL
54307664,3/2/08 3:35,2008,7121 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,8652336,IL,PAS,Chicago,IL
54307665,3/2/08 3:36,2008,7061 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,9269240,IL,PAS,Chicago,IL
54307667,3/2/08 3:42,2008,6811 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,7337400,IL,PAS,Chicago,IL
54307668,3/2/08 3:45,2008,6811 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,G862558,IL,PAS,Chicago,IL
54307669,3/2/08 3:49,2008,6531 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,530J290,IL,TMP,Chicago,IL
54307670,3/2/08 8:51,2008,6525 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,EAF9014,NY,PAS,Chicago,IL
54307671,3/2/08 3:52,2008,6513 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,9192580,IL,PAS,Chicago,IL
54307672,3/2/08 3:55,2008,6509 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,3724445,IL,PAS,Chicago,IL
54307673,3/2/08 3:57,2008,6507 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,6906056,IL,PAS,Chicago,IL
54307674,3/2/08 4:17,2008,1552 W DEVON,24,CPD,940060,PARK/STAND ON BICYCLE PATH,G136222,IL,PAS,Chicago,IL
54307675,3/2/08 4:20,2008,1548 W DEVON,24,CPD,940060,PARK/STAND ON BICYCLE PATH,6797372,IL,PAS,Chicago,IL
54310208,3/7/08 3:03,2008,7030 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,9641910,IL,PAS,Chicago,IL
54310209,3/7/08 3:13,2008,7061 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,4201535,IL,PAS,Chicago,IL
54310210,3/7/08 3:10,2008,6961 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,X881852,IL,PAS,Chicago,IL
54159131,3/8/08 10:39,2008,225 S CANAL,494,CPD,940060,PARK/STAND ON BICYCLE PATH,3274812,IL,PAS,Chicago,IL
54261586,3/6/08 17:27,2008,3234 N CLARK,23,CPD,940060,PARK/STAND ON BICYCLE PATH,G304953,IL,PAS,Chicago,IL
54304082,3/9/08 21:33,2008,4524 S DREXEL BLVD,21,CPD,940060,PARK/STAND ON BICYCLE PATH,110H041,IL,TMP,Chicago,IL
54304088,3/10/08 18:14,2008,4554 S DREXEL BLVD,21,CPD,940060,PARK/STAND ON BICYCLE PATH,8947514,IL,PAS,Chicago,IL
54310222,3/12/08 3:01,2008,6530 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,G384733,IL,PAS,Chicago,IL
54310223,3/12/08 3:02,2008,6908 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,6021838,IL,PAS,Chicago,IL
54310224,3/12/08 3:11,2008,7067 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,82400EB,IL,TRK,Chicago,IL
54310225,3/12/08 3:10,2008,7025 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,RPX14H,NJ,PAS,Chicago,IL
54315028,3/12/08 3:15,2008,7021 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,7154972,IL,PAS,Chicago,IL
54369251,3/9/08 21:33,2008,4524 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,G941116,IL,PAS,Chicago,IL
54369258,3/10/08 18:15,2008,4728 S DREXEL BLVD,21,CPD,940060,PARK/STAND ON BICYCLE PATH,X836178,IL,PAS,Chicago,IL
54189726,2/23/08 14:49,2008,2633 S MLK,252,CPD,940060,PARK/STAND ON BICYCLE PATH,G564702,IL,PAS,Chicago,IL
54189727,2/23/08 15:38,2008,2520 S MLK,252,CPD,940060,PARK/STAND ON BICYCLE PATH,X452390,IL,PAS,Chicago,IL
54091390,3/17/08 3:00,2008,6706 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,9919792,IL,PAS,Chicago,IL
54091391,3/17/08 3:01,2008,6710 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,3813TX,IL,TXI,Chicago,IL
54091392,3/17/08 3:04,2008,7114 N CLARK,24,CPD,940060,PARK/STAND ON BICYCLE PATH,G214281,IL,PAS,Chicago,IL
